latitude,longitude,risk_label,safety_score,min_distance_to_geofence,inside_any_geofence,closest_geofence_risk_score
27.408476962428534,95.28515447786316,Safe,100.0,11.839799922332482,1,40
27.397655755734707,95.44656316682068,Safe,100.0,13.502648166089006,1,40
27.502443691022656,95.3820671124264,High,36.72,2.482860120270373,1,40
27.431319696308297,95.39837788157372,Safe,100.0,7.7081597553368795,1,40
27.58528395475998,95.27335003809269,Safe,100.0,13.46386262064025,1,40
27.392066167751786,95.28800189690922,Safe,100.0,13.161317213859544,1,40
27.503669681073664,95.2724685837415,Safe,100.0,8.73549231936349,1,40
27.521665792854577,95.44490361929454,Safe,100.0,9.012223864669542,1,40
27.54859788674125,95.2755868321524,Safe,100.0,10.455658413172921,1,40
27.46927920167853,95.40448338689264,Safe,100.0,5.046973749419785,1,40
27.45765173817112,95.35345424916368,Standard,90.44,3.8406718646818874,1,40
27.398966308935645,95.41780984412743,Safe,100.0,11.784341368196138,1,40
27.498710918617267,95.39629228136462,Standard,79.82,3.6636076925963508,1,40
27.49321606937393,95.3693747482136,High,26.95,0.9399460183890522,1,40
27.466348067884912,95.37399547557092,Medium,48.34,3.1389483208491415,1,40
27.458127535604323,95.44093191154693,Safe,100.0,8.813838342373572,1,40
27.570823819238253,95.31100712876083,Safe,100.0,10.03717243961378,1,40
27.47999791960658,95.28438404344888,Safe,100.0,7.571689877891816,1,40
27.519970104863063,95.40185165636674,Safe,100.0,5.1883608809319,1,40
27.49120405194828,95.32754231307013,Medium,52.12,3.2020610087458508,1,40
27.58316603287924,95.4583811691534,Safe,100.0,14.054642070891841,1,40
27.408883948948684,95.3567098329415,Safe,100.0,9.214445973200386,1,40
27.55861639819976,95.29000511847036,Safe,100.0,10.149081548971276,1,40
27.53392269909212,95.45167760728437,Safe,100.0,10.187543349650845,1,40
27.48082734759497,95.33882677535604,High,36.28,2.413273291206937,1,40
27.48406619702903,95.26387278226024,Safe,100.0,9.52009504914474,1,40
27.56886847893038,95.38489170570388,Safe,100.0,8.924871715106343,1,40
27.537611241211795,95.3213650089304,Safe,100.0,6.3701577494075625,1,40
27.454817837016048,95.26936287522793,Safe,100.0,9.83743202123072,1,40
27.534538261793205,95.28427723732648,Safe,100.0,8.857591604723993,1,40
27.562509338211296,95.27179852765612,Safe,100.0,11.73186248057952,1,40
27.507686020562467,95.30064765154825,Safe,100.0,6.117932416574136,1,40
27.46464047960511,95.34548909287189,Medium,59.92,3.3320548613713576,1,40
27.44273958500673,95.33151563528966,Safe,100.0,6.126699178708223,1,40
27.42843649292544,95.2879148999145,Safe,100.0,10.003584697747938,1,40
27.407818358221043,95.42613731778904,Safe,100.0,11.383664015004499,1,40
27.39582105103785,95.34941665608272,Safe,100.0,10.71228442989299,1,40
27.53359835959972,95.42282611846989,Safe,100.0,7.752054393806243,1,40
27.48011599443278,95.29466860454988,Safe,100.0,6.571997796343574,1,40
27.583909743266364,95.41978439980969,Safe,100.0,11.82688666672017,1,40
27.462755701723854,95.37395541679416,Medium,70.03,3.500549221697214,1,40
27.438456656022613,95.31880847603396,Safe,100.0,7.1810546267151745,1,40
27.424508062535534,95.3460674536152,Safe,100.0,7.59681973219517,1,40
27.51463418542633,95.3816925560812,Medium,59.73,3.328783344883783,1,40
27.54570365539567,95.28842046464884,Safe,100.0,9.267438753030495,1,40
27.533846956617847,95.45083402401131,Safe,100.0,10.109879190290975,1,40
27.44559981276729,95.35557854439708,Safe,100.0,5.144633880280432,1,40
27.42403524378901,95.44271305699826,Safe,100.0,11.100244233636268,1,40
27.425360286736367,95.45964133857484,Safe,100.0,12.291131439667364,1,40
27.454733939445468,95.40080998949482,Safe,100.0,5.7537197993197005,1,40
27.560546779788304,95.3406849683804,Safe,100.0,7.888782100772508,1,40
27.39359412744188,95.37367285504052,Safe,100.0,10.992001244452176,1,40
27.51373346717793,95.39346635580516,Safe,100.0,4.110650355775628,1,40
27.406718929615216,95.35137369519803,Safe,100.0,9.487725398508807,1,40
27.55784456180658,95.2651669482113,Safe,100.0,11.89720437782396,1,40
27.54440567376488,95.45222594165872,Safe,100.0,10.819566972887971,1,40
27.451305509536564,95.26900241196904,Safe,100.0,10.038466156194993,1,40
27.501706676630118,95.4522531897117,Safe,100.0,9.167085560926465,1,40
27.409788841677937,95.42831843732176,Safe,100.0,11.331512538141588,1,40
27.442721312791363,95.42952119408488,Safe,100.0,8.75823514236863,1,40
27.39288999876152,95.43116227431943,Safe,100.0,13.039680426331122,1,40
27.39419159585081,95.389290247961,Safe,100.0,11.221098804691913,1,40
27.49601186773372,95.42699493737804,Safe,100.0,6.625524231329936,1,40
27.42132564075981,95.4538175820305,Safe,100.0,12.121329448931037,1,40
27.58989577435996,95.35064545674884,Safe,100.0,10.957755856887298,1,40
27.39323874604747,95.36020728857176,Safe,100.0,10.948411020159677,1,40
27.550412460349747,95.32815536024265,Safe,100.0,7.244513368505111,1,40
27.49432836608308,95.40720297828898,Safe,100.0,4.665141078630213,1,40
27.44076443810572,95.2755843196478,Safe,100.0,10.07190843920602,1,40
27.572344371500574,95.33885407682672,Safe,100.0,9.206457907341438,1,40
27.50421640351829,95.31674469284148,Safe,100.0,4.48766619756832,1,40
27.571860445321647,95.4027502453938,Safe,100.0,9.859916300051141,1,40
27.543707209029648,95.27081684222856,Safe,100.0,10.525739005110943,1,40
27.55356600565726,95.44035639504428,Safe,100.0,10.49347960765338,1,40
27.425336136757835,95.27079829350347,Safe,100.0,11.485584180071852,1,40
27.39642852632404,95.33632069186372,Safe,100.0,10.848352417746852,1,40
27.39859252310624,95.27028547516612,Safe,100.0,13.622139371886341,1,40
27.538282423742853,95.33456392644084,Safe,100.0,5.755162583501547,1,40
27.50196183406348,95.32964875258132,Medium,52.23,3.203755036854875,1,40
27.47419099305221,95.38065010623744,High,38.85,2.817813982937248,1,40
27.567096465885676,95.27229958609836,Safe,100.0,12.044450926513067,1,40
27.54203725884413,95.42285762721968,Safe,100.0,8.351879245467678,1,40
27.415950729679643,95.3155015255726,Safe,100.0,9.498669032512618,1,40
27.542851047359218,95.3791008488696,Safe,100.0,5.991532241159727,1,40
27.47669975758196,95.3878639937472,Medium,52.91,3.215142563536838,1,40
27.4993163828252,95.41257028968948,Safe,100.0,5.253983765498045,1,40
27.496647580490823,95.44895236277844,Safe,100.0,8.791164759725412,1,40
27.546892661987272,95.36949859843466,Safe,100.0,6.208214723563986,1,40
27.48809928783113,95.38337672057013,High,35.82,2.3403851725945777,1,40
27.57993153577536,95.43782495809602,Safe,100.0,12.455349937115276,1,40
27.583197455442285,95.28737983914375,Safe,100.0,12.44103441903627,1,40
27.40634417036576,95.34540785487748,Safe,100.0,9.599738257335863,1,40
27.50805102479107,95.26629037090488,Safe,100.0,9.419823397371413,1,40
27.437271010564583,95.3766450222496,Safe,100.0,6.271078875150943,1,40
27.53785929261761,95.30213029382828,Safe,100.0,7.67555113999344,1,40
27.44352380178086,95.39742260116914,Safe,100.0,6.5060460198153764,1,40
27.53739253119504,95.41118953052592,Safe,100.0,7.162314448308223,1,40
27.549386447447592,95.26788405637488,Safe,100.0,11.120272770521131,1,40
27.49295889739321,95.34030563326102,High,33.34,1.9476494971538176,1,40
27.540749522981315,95.45725787403435,Safe,100.0,11.033520008648996,1,40
27.531492000056826,95.34905442754648,Safe,100.0,4.554440216040581,1,40
27.562623054046107,95.36417210594188,Safe,100.0,7.897007039211998,1,40
27.43328618088296,95.27283374659196,Safe,100.0,10.77743742933828,1,40
27.55337152135722,95.37211718134223,Safe,100.0,6.960882552927698,1,40
27.555929428559057,95.33505208099028,Safe,100.0,7.553813848345614,1,40
27.55210101581629,95.36360237133168,Safe,100.0,6.725674437631018,1,40
27.586308894862928,95.3528614618629,Safe,100.0,10.543547428267685,1,40
27.456851152268307,95.2985676670116,Safe,100.0,7.193473333992265,1,40
27.450699456483672,95.36762924096308,Safe,100.0,4.620766394565436,1,40
27.495383776364427,95.38352435726668,High,35.92,2.3562471711951467,1,40
27.469173258950818,95.3909892068706,Safe,97.13,3.9521931419625735,1,40
27.50547590758137,95.4189315675704,Safe,100.0,6.011014875507402,1,40
27.521922269559912,95.3235875310667,Safe,100.0,4.918328516701872,1,40
27.480599903372735,95.39722388046046,Safe,92.43,3.8737889988805163,1,40
27.574910690788094,95.32936915150026,Safe,100.0,9.733066059753503,1,40
27.441695785014765,95.37791819275492,Safe,100.0,5.834483518707972,1,40
27.590863627805607,95.39147607569858,Safe,100.0,11.454882803854508,1,40
27.53754782320512,95.45936383953632,Safe,100.0,11.045889876512195,1,40
27.45324365201489,95.2797492656192,Safe,100.0,8.998192751841323,1,40
27.39681350256742,95.38358518052566,Safe,100.0,10.804548235294758,1,40
27.45807765585653,95.38345598631284,Safe,100.0,4.396823998930282,1,40
27.437271288914417,95.41269583689628,Safe,100.0,7.9787201999829325,1,40
27.41712151142279,95.44120630553192,Safe,100.0,11.531451009062247,1,40
27.52979999352384,95.2737587508848,Safe,100.0,9.501959287150518,1,40
27.485188491958606,95.38013588477676,High,34.39,2.1140873208071698,1,40
27.58299029813228,95.36171689528082,Safe,100.0,10.152429405454138,1,40
27.472458385162756,95.30436284927684,Safe,100.0,5.89073912158362,1,40
27.394666920278333,95.45893092775192,Safe,100.0,14.550787393065807,1,40
27.561191735108423,95.36074671694604,Safe,100.0,7.727479198547445,1,40
27.556936560616084,95.40516897392916,Safe,100.0,8.512284126448295,1,40
27.47709919189356,95.44568514811904,Safe,100.0,8.606929823378483,1,40
27.54703857576176,95.4561405198348,Safe,100.0,11.302612622831488,1,40
27.544050919561112,95.29415019241156,Safe,100.0,8.720956982953409,1,40
27.48145546849016,95.430097356441,Safe,100.0,7.007827368365457,1,40
27.574739041785588,95.37091829254948,Safe,100.0,9.296067523803982,1,40
27.423569533486813,95.27409369594864,Safe,100.0,11.368363713090325,1,40
27.57187419888705,95.27873328482664,Safe,100.0,11.986930073220865,1,40
27.435396593757822,95.41406462621129,Safe,100.0,8.224941500777458,1,40
27.58636809871307,95.32420026494007,Safe,100.0,11.102632320240016,1,40
27.524341911024223,95.30215308968069,Safe,100.0,6.7618148825158135,1,40
27.514412075369712,95.4465465741329,Safe,100.0,8.901706342845948,1,40
27.50484105678767,95.35039223244628,High,32.03,1.741603097240005,1,40
27.442901775259607,95.32996195469757,Safe,100.0,6.182672759337655,1,40
27.41313487118808,95.32597753005714,Safe,100.0,9.358885298493274,1,40
27.467993559939767,95.38878997837872,Safe,92.49,3.874905592261478,1,40
27.463063597624583,95.27805335451316,Safe,100.0,8.688655002796114,1,40
27.517891836970243,95.28683127023795,Safe,100.0,7.781932233683786,1,40
27.40337276975562,95.33018716393204,Safe,100.0,10.252670936996184,1,40
27.4042311955962,95.26183928315784,Safe,100.0,13.726639156026144,1,40
27.396896161277628,95.40203108330024,Safe,100.0,11.328314418894916,1,40
27.52707864595824,94.88604265088634,Safe,100.0,5.730565244775226,1,40
27.411813551739503,94.91389777156375,Safe,100.0,7.953738521958918,1,40
27.483274933814126,94.83199463229892,Safe,100.0,8.355852512811028,1,40
27.424298670539823,94.83915086495158,Safe,100.0,10.079417939306824,1,40
27.57235079947621,94.8769060314405,Safe,100.0,10.651139398469294,1,40
27.45924428459348,94.95704752494808,Safe,100.0,4.795810551305064,1,40
27.439918781796347,94.90905887947233,Safe,100.0,4.882331191080917,1,40
27.508813406072257,94.91579254358491,High,38.98,2.838372940555289,1,40
27.576114641897448,94.82268463803588,Safe,100.0,13.872712375123712,1,40
27.50730966399163,94.91262953353484,High,38.1,2.6997732788567346,1,40
27.411097904217485,94.86414860220948,Safe,100.0,9.557628403573393,1,40
27.57690077290258,94.86805365268212,Safe,100.0,11.460088991858639,1,40
27.495827991148005,94.83139278101709,Safe,100.0,8.529271958571373,1,40
27.537578898786137,94.91752670202818,Safe,100.0,6.036088821264114,1,40
27.395593994936696,94.9506282052695,Safe,100.0,10.311211078364044,1,40
27.556367480659095,94.8419524584179,Safe,100.0,10.970161456369164,1,40
27.51181188823717,94.91532877912142,Medium,50.4,3.173260844528725,1,40
27.56432983048758,95.00618739293046,Safe,100.0,12.611533694261263,1,40
27.404721962245578,94.94832401544052,Safe,100.0,9.278054064791398,1,40
27.57602586231338,94.89554661467828,Safe,100.0,10.519508054474374,1,40
27.38451498739748,94.84840384914725,Safe,100.0,12.887462097708624,1,40
27.491806373958557,94.94978169199344,Medium,63.85,3.39756973289809,1,40
27.467750214260764,94.90709423704484,High,33.49,1.9717140026941895,1,40
27.4046631932786,94.96061920312378,Safe,100.0,9.759167446685217,1,40
27.498926470069645,94.92607719806183,High,33.47,1.968437513655787,1,40
27.47051357693558,94.88057791897042,Standard,90.2,3.836673379409869,1,40
27.51775762396802,94.95236179342844,Safe,100.0,5.201173709759484,1,40
27.4387007315141,94.99035235455275,Safe,100.0,8.797889432537126,1,40
27.575921248652,94.90616472528733,Safe,100.0,10.351271755531519,1,40
27.529318212189374,94.93639447085155,Safe,100.0,5.473246633504921,1,40
27.38417368013397,94.97446322932792,Safe,100.0,12.409261480554033,1,40
27.54989112905372,94.98252275321396,Safe,100.0,9.847009573322469,1,40
27.43250949287557,94.86174039251246,Safe,100.0,7.829601106931298,1,40
27.494367087470376,94.90408921078205,High,32.08,1.7497938252591758,1,40
27.531244041576183,94.87725577229888,Safe,100.0,6.599577094652616,1,40
27.54901398742852,94.8627961688848,Safe,100.0,9.036095663277905,1,40
27.54887063618669,94.87360228363411,Safe,100.0,8.43944703267115,1,40
27.422258607158504,94.82805329458638,Safe,100.0,11.071643612521772,1,40
27.38540162861104,94.9282400961131,Safe,100.0,10.945216364622295,1,40
27.44322860253758,94.99938338107384,Safe,100.0,9.295400792442805,1,40
27.504696721800453,94.86995029835082,Safe,100.0,5.188837163083009,1,40
27.476236900459288,94.992647543874,Safe,100.0,7.533218536101068,1,40
27.399716770150867,94.88263018370785,Safe,100.0,9.883466647661276,1,40
27.499146011513123,94.988642880624,Safe,100.0,7.311847737757507,1,40
27.524253873877992,94.92014902548082,Safe,100.0,4.5665505067087055,1,40
27.504106086721325,94.84598587340832,Safe,100.0,7.348687552311154,1,40
27.442182946639928,94.9183695364213,Safe,100.0,4.57497417197241,1,40
27.56204944168273,94.86831675012616,Safe,100.0,9.971983120061472,1,40
27.440848793636626,94.9899058113096,Safe,100.0,8.62852455677383,1,40
27.51919726531271,94.91874081512162,Safe,99.8,3.9966657111466963,1,40
27.51329576932775,94.83503506800815,Safe,100.0,8.718083231836475,1,40
27.41458800916732,94.84453945696583,Safe,100.0,10.444071756024105,1,40
27.51259223598788,94.90864696052536,Medium,61.16,3.3525986671664016,1,40
27.480934175273955,94.90370441589486,High,29.29,1.3086900590309851,1,40
27.523582357258096,94.9902511420131,Safe,100.0,8.525646042474417,1,40
27.536096899832295,94.92276158769982,Safe,100.0,5.9011058216139425,1,40
27.47905447656853,95.01530314851172,Safe,100.0,9.738448865958775,1,40
27.58182064511426,94.86623292269805,Safe,100.0,12.032206577008493,1,40
27.58049013586129,94.90877511146884,Safe,100.0,10.835263618646485,1,40
27.57562133279989,94.9662931653362,Safe,100.0,11.370888509691877,1,40
27.570668623460104,94.83944261064622,Safe,100.0,12.345680456104533,1,40
27.577271678768827,94.84544073409376,Safe,100.0,12.591907951097824,1,40
27.50219959487388,94.90831908582184,High,35.3,2.258285881699048,1,40
27.464924541783112,94.896703505569,High,38.99,2.840176978671161,1,40
27.470961218591256,94.84564866466764,Safe,100.0,7.14234399631793,1,40
27.567395777280908,95.00447782020932,Safe,100.0,12.742116217429741,1,40
27.394107998274507,94.88021358197253,Safe,100.0,10.551102086800404,1,40
27.41053706072107,94.88321296353836,Safe,100.0,8.739656269791364,1,40
27.58079635484098,95.00659805554702,Safe,100.0,14.003669805346288,1,40
27.574495404848715,94.86328548101991,Safe,100.0,11.426714304129483,1,40
27.55964417462368,94.83369273106976,Safe,100.0,11.792665772341094,1,40
27.38472499956468,94.88924621430802,Safe,100.0,11.290940781473395,1,40
27.54398096643961,94.98509321985873,Safe,100.0,9.540481135599064,1,40
27.452263364717744,94.9090527622085,Standard,71.96,3.5326248840329444,1,40
27.4390681063784,94.96351328404972,Safe,100.0,6.747167841107424,1,40
27.53301193283682,94.97834509305343,Safe,100.0,8.216936715019695,1,40
27.53853776668277,94.89815792874124,Safe,100.0,6.408592581157495,1,40
27.499753047503088,94.91517430980063,High,32.63,1.8356746241169848,1,40
27.41462932485142,94.9435961004846,Safe,100.0,8.083918404332234,1,40
27.473181162744368,94.85533931372896,Safe,100.0,6.1569512630512895,1,40
27.478412520013794,94.92578879497071,High,27.64,1.0484428319838357,1,40
27.58233751550361,94.92007343303716,Safe,100.0,11.017491527926385,1,40
27.49374102808853,94.83710123087398,Safe,100.0,7.937103252222225,1,40
27.481618180790942,94.82424489225386,Safe,100.0,9.122319117443412,1,40
27.48395308418316,94.87456489841117,Safe,100.0,4.157083993484037,1,40
27.385812566440745,94.83613367255708,Safe,100.0,13.443487473825282,1,40
27.41333470269946,94.87533437030834,Safe,100.0,8.785589494959638,1,40
27.394596032651187,94.92733891733612,Safe,100.0,9.919152369567463,1,40
27.39459749146256,94.819750799104,Safe,100.0,13.741222486840805,1,40
27.5316397764704,94.8867816809488,Safe,100.0,6.1317696136466155,1,40
27.42006964741428,94.92720938735977,Safe,100.0,7.106958555205,1,40
27.39405408486175,94.98930988364036,Safe,100.0,12.240309855538511,1,40
27.460494851007027,94.86758473885054,Safe,100.0,5.468959252993723,1,40
27.447974784473796,94.85855838408374,Safe,100.0,6.952330594854195,1,40
27.58195652978699,94.96400714577618,Safe,100.0,11.92063082660542,1,40
27.423305663703108,94.95241271238892,Safe,100.0,7.544589456026217,1,40
27.455538902898223,94.86478836135596,Safe,100.0,5.979876025048164,1,40
27.52933172714036,94.92315747697351,Safe,100.0,5.157963890010809,1,40
27.562949668942352,94.98968927368487,Safe,100.0,11.412451066742138,1,40
27.51792136511901,94.84013890110324,Safe,100.0,8.475961658988151,1,40
27.40352632887228,94.85298970369554,Safe,100.0,10.872506626769745,1,40
27.519461939557484,94.89106687259957,Safe,100.0,4.749777874420107,1,40
27.567062542826704,94.94393306558854,Safe,100.0,9.693372567851648,1,40
27.40278980705896,94.92004596840862,Safe,100.0,8.958412047297946,1,40
27.547882060580395,94.99832645179036,Safe,100.0,10.787414935874779,1,40
27.450619049666948,94.9821925150612,Safe,100.0,7.413305243000354,1,40
27.38617716922207,94.93681847662552,Safe,100.0,10.980563154985893,1,40
27.47414703835969,94.92799737426876,High,30.56,1.5092794387037853,1,40
27.47663862702725,94.9033173225112,High,30.59,1.5137866472364214,1,40
27.547024474386305,94.91992865150536,Safe,100.0,7.092988321146396,1,40
27.46192701117949,94.95829827515976,Safe,100.0,4.7423733159299735,1,40
27.44955149390476,94.9767584684906,Safe,100.0,7.0137937074782455,1,40
27.488313527056995,94.92007702623673,High,25.11,0.649425409256398,1,40
27.40469221225501,94.98205938197074,Safe,100.0,10.862806264092365,1,40
27.430729872210627,94.8976055769978,Safe,100.0,6.141648078048237,1,40
27.5102770393389,94.96317713567625,Safe,100.0,5.478446606860589,1,40
27.41129944949299,94.9618001279182,Safe,100.0,9.15989399342965,1,40
27.557620038339536,94.88140875950532,Safe,100.0,8.966907982824438,1,40
27.556838493861378,94.949167573482,Safe,100.0,8.781580088784212,1,40
27.50626297214208,94.87517632035684,Safe,100.0,4.8264484074395995,1,40
27.50994135623436,94.99420199355416,Safe,100.0,8.198272767599134,1,40
27.550624357806768,94.84940644187604,Safe,100.0,10.00407089399429,1,40
27.397559032054296,94.95613133677662,Safe,100.0,10.297489886917607,1,40
27.474501055014823,94.95908643581676,Safe,100.0,4.294362993915907,1,40
27.54828765027673,94.89923597394164,Safe,100.0,7.428694989403347,1,40
27.54724491444076,94.99298221036398,Safe,100.0,10.351275255411805,1,40
27.497685903029968,95.01642998097203,Safe,100.0,9.966536825174355,1,40
27.575681378624147,94.98407317659266,Safe,100.0,12.233336577878315,1,40
27.460456796034872,94.94896506063914,Safe,100.0,4.07238229815823,1,40
27.39800335494633,94.9115342962955,Safe,100.0,9.498243897269923,1,40
27.41974082495157,94.91122502813664,Safe,100.0,7.088075849976838,1,40
27.5787656834648,94.9475608503025,Safe,100.0,11.042840080738419,1,40
27.521644999239005,94.85542704180908,Safe,100.0,7.396012771332104,1,40
27.48912618067679,94.86203113138734,Safe,100.0,5.431500145743095,1,40
27.52967275257037,94.9092878915403,Safe,100.0,5.207975227434833,1,40
27.53123816140816,94.82377663085822,Safe,100.0,10.602009364207444,1,40
27.481783231160144,94.92173256528136,High,24.32,0.5243128801264599,1,40
27.509893465525703,94.9746026858536,Safe,100.0,6.431313852566239,1,40
27.511849264176576,94.97046161446193,Safe,100.0,6.180301023849358,1,40
27.448489810451846,94.98703519038769,Safe,100.0,7.94591207322381,1,40
27.501223588206983,94.8754401002456,Safe,100.0,4.5315927268772676,1,40
27.57600061703581,95.00116884640904,Safe,100.0,13.252317170054727,1,40
27.50702561059398,94.99878860635648,Safe,100.0,8.515799104429272,1,40
27.50487883625349,94.86962132581756,Safe,100.0,5.226956454140347,1,40
27.5027344726582,94.93688681102296,High,39.61,2.938495823918519,1,40
27.425308535918333,94.94783298511868,Safe,100.0,7.142703011948152,1,40
27.521627348057443,94.98067102184618,Safe,100.0,7.613895916483419,1,40
27.57944203251362,94.8632766492599,Safe,100.0,11.91786852731305,1,40
27.48078376800527,94.82175516435362,Safe,100.0,9.370219429455462,1,40
27.436836950528573,94.82063239079164,Safe,100.0,10.795267810950715,1,40
27.553062788408997,95.01537219149522,Safe,100.0,12.444218494446044,1,40
27.505503527555955,94.92166060779398,High,36.94,2.5169373806284074,1,40
27.384877389199183,94.91933284409882,Safe,100.0,10.947179072662697,1,40
27.458106851032696,94.82441465576596,Safe,100.0,9.525848579367132,1,40
27.391347153491942,94.84536890940538,Safe,100.0,12.413635761472912,1,40
27.44924042196122,95.00054265783966,Safe,100.0,9.097785452718137,1,40
27.38728777863863,94.94795589218114,Safe,100.0,11.112756103915352,1,40
27.51321232492172,94.88519073506302,Safe,100.0,4.552100585652157,1,40
27.57165007892948,94.94888792096886,Safe,100.0,10.32407056735367,1,40
27.52401822035001,94.97439211544292,Safe,100.0,7.271612107302504,1,40
27.58094046915742,94.9690443553316,Safe,100.0,12.021476504492782,1,40
27.54408789669103,95.00305292572784,Safe,100.0,10.872482335537569,1,40
27.4751474977904,94.89407919970888,High,36.25,2.4086352244109954,1,40
27.570368879708724,94.85113123796263,Safe,100.0,11.642033271433517,1,40
27.56738968215939,94.94524887737148,Safe,100.0,9.764941706702407,1,40
27.452681948254725,94.9117848272962,Medium,66.34,3.4389340715731977,1,40
27.53846274833697,94.8895202563003,Safe,100.0,6.693938741979945,1,40
27.42224726602089,94.8414651858174,Safe,100.0,10.059727304374652,1,40
27.414115024341022,94.95823209751306,Safe,100.0,8.716552901795254,1,40
27.557128172310076,94.913465419313,Safe,100.0,8.215512660214642,1,40
27.400888599441164,94.8604052824382,Safe,100.0,10.716137623947876,1,40
27.535179235933047,94.897639203813,Safe,100.0,6.0672686370630915,1,40
27.394406684710923,94.8636555978968,Safe,100.0,11.185055257258789,1,40
27.405269728164185,94.87695261420636,Safe,100.0,9.521942754812752,1,40
27.3944481606203,94.9897782476925,Safe,100.0,12.231997345028539,1,40
27.426302738982248,94.82900419245571,Safe,100.0,10.725839395164035,1,40
27.395918114207323,94.84108974896137,Safe,100.0,12.250896731423135,1,40
27.4160368876137,94.8672130009354,Safe,100.0,8.93228389613608,1,40
27.531629210903645,94.92711058609676,Safe,100.0,5.471167124499584,1,40
27.392224684650508,94.91736712593514,Safe,100.0,10.12732700930373,1,40
27.53324115439442,94.96849720563208,Safe,100.0,7.545471103245167,1,40
27.4222882693256,94.89976607336708,Safe,100.0,6.98693777331772,1,40
27.577430382838617,94.9002082112143,Safe,100.0,10.592389676865876,1,40
27.42377108287283,94.85816657410766,Safe,100.0,8.784842591712412,1,40
27.49664085693764,94.89841085986124,High,35.79,2.3356263204235694,1,40
27.532231591985397,94.96510681552708,Safe,100.0,7.238489104030127,1,40
27.40607469785203,94.8585139509478,Safe,100.0,10.329874068173202,1,40
27.419839888871117,94.90748185639124,Safe,100.0,7.114825581059548,1,40
27.47682271646386,94.82016423420175,Safe,100.0,9.550350501391554,1,40
27.47137736511202,94.9480525282384,Medium,61.91,3.3651220464165843,1,40
27.519374157984235,94.98692186716144,Safe,100.0,8.003710111697488,1,40
27.57826823696796,94.98312199432772,Safe,100.0,12.426120507017403,1,40
27.557801132184416,94.84019413594756,Safe,100.0,11.204721916921972,1,40
27.397990503223557,94.8389173380538,Safe,100.0,12.202608300553294,1,40
27.407602269388,94.89374775401744,Safe,100.0,8.716605205792696,1,40
27.56993626392369,94.87929312657153,Safe,100.0,10.315534586553726,1,40
27.420740533520803,94.87800997578024,Safe,100.0,7.935041894755117,1,40
27.44792365884237,94.85050277420352,Safe,100.0,7.624276939582985,1,40
27.538054173898672,94.8376818466773,Safe,100.0,9.889266746056691,1,40
27.51050298266392,94.90832455810266,Medium,48.14,3.1356121784841893,1,40
27.50188864548866,94.90642925861388,High,35.58,2.301884644987218,1,40
27.416091266537705,94.91690521692658,Safe,100.0,7.4732976224775625,1,40
27.460367026705505,94.98132519951275,Safe,100.0,6.866732452546006,1,40
27.51321383997477,94.95206140020645,Safe,100.0,4.8196189307476995,1,40
27.574372929834983,94.89005019958078,Safe,100.0,10.462238263988949,1,40
27.45961286245768,94.91382685524414,High,37.78,2.6490980894284806,1,40
27.471766849941964,94.89857647370243,High,34.94,2.200281016210536,1,40
27.39580656330117,94.95000605774077,Safe,100.0,10.269041497797309,1,40
27.44580282358245,94.87341603702222,Safe,100.0,5.968419239239082,1,40
27.47556144733212,94.85438031263632,Safe,100.0,6.2077355401942125,1,40
27.384667284650423,94.95278103241864,Safe,100.0,11.531033385467676,1,40
27.4361789919546,94.89528992576685,Safe,100.0,5.649435433020093,1,40
27.40249623122263,94.9793383757472,Safe,100.0,10.905872637709454,1,40
27.49522731347414,95.00190297970843,Safe,100.0,8.508483897578248,1,40
27.41316661476953,94.90835771371752,Safe,100.0,7.8418039044756505,1,40
27.580486895636,94.86719721847857,Safe,100.0,11.857894177732858,1,40
27.45549192751422,94.8634333258384,Safe,100.0,6.097411430640066,1,40
27.536423531449568,94.84149780006388,Safe,100.0,9.481537728284232,1,40
27.3905047131106,94.99613726812368,Safe,100.0,12.958624914013093,1,40
27.433903073500108,94.84157717118602,Safe,100.0,9.225551529785156,1,40
27.489649348960526,94.91733183670506,High,25.49,0.7087611126413059,1,40
27.493647790078885,94.85150787194834,Safe,100.0,6.532772927709894,1,40
27.54000833461932,94.86567081610426,Safe,100.0,8.067710989960002,1,40
27.55215234114136,94.95114743950997,Safe,100.0,8.37584028095062,1,40
27.574183843512994,94.98163086361508,Safe,100.0,11.963277706955814,1,40
27.48668966126465,94.98596012781891,Safe,100.0,6.842522704791351,1,40
27.527233702339423,94.9331916450442,Safe,100.0,5.148860540837393,1,40
27.552990840677467,94.87652655933628,Safe,100.0,8.703229042678325,1,40
27.51890141266177,94.82971721022108,Safe,100.0,9.448418862315892,1,40
27.43436067748835,94.92150919864898,Safe,100.0,5.462453502822786,1,40
27.44569669865235,94.87401242488004,Safe,100.0,5.934769209122345,1,40
27.40349468414304,94.89585189855178,Safe,100.0,9.109309421042067,1,40
27.572625504638687,94.89475964778012,Safe,100.0,10.165428089379263,1,40
27.553627447080963,95.00010667086342,Safe,100.0,11.349260255383346,1,40
27.396145415660666,94.9315478142931,Safe,100.0,9.801291798817811,1,40
27.536717351413035,94.88637568593631,Safe,100.0,6.650148174074429,1,40
27.54741371224028,94.85815982904867,Safe,100.0,9.173480458945113,1,40
27.54626159869057,94.91036441674888,Safe,100.0,7.028835102833902,1,40
